Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","962388.308025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","983123.802453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","977418.806173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","1040479.248617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","1148354.910568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","1241460.514568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","1373280.568869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","1499728.474129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","1604798.881681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","1682054.161082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","1421964.844393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","1135083.155828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","1410687.254135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","1334980.713924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","1430859.828115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","1407617.071631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1248172.837066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1290756.628706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1346311.325455","A","Aggregate, may include official, semi-official, estimated or calculated data"
