Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","4","Algeria","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","58301","Fc","Calculated data"
"TI","Trade Indices","5","American Samoa","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","222","Fc","Calculated data"
"TI","Trade Indices","7","Angola","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","5635","Fc","Calculated data"
"TI","Trade Indices","8","Antigua and Barbuda","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","649","Fc","Calculated data"
"TI","Trade Indices","9","Argentina","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","23714527","Fc","Calculated data"
"TI","Trade Indices","1","Armenia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","63984","Fc","Calculated data"
"TI","Trade Indices","22","Aruba","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","121572","Fc","Calculated data"
"TI","Trade Indices","10","Australia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","24111113","Fc","Calculated data"
"TI","Trade Indices","11","Austria","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","5702058","Fc","Calculated data"
"TI","Trade Indices","52","Azerbaijan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","397745","Fc","Calculated data"
"TI","Trade Indices","12","Bahamas","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","15732","Fc","Calculated data"
"TI","Trade Indices","16","Bangladesh","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","322599","Fc","Calculated data"
"TI","Trade Indices","14","Barbados","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","57100","Fc","Calculated data"
"TI","Trade Indices","57","Belarus","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1057017","Fc","Calculated data"
"TI","Trade Indices","23","Belize","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","105063","Fc","Calculated data"
"TI","Trade Indices","53","Benin","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","286267","Fc","Calculated data"
"TI","Trade Indices","19","Bolivia (Plurinational State of)","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","927360","Fc","Calculated data"
"TI","Trade Indices","20","Botswana","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","39229","Fc","Calculated data"
"TI","Trade Indices","21","Brazil","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","36382597","Fc","Calculated data"
"TI","Trade Indices","26","Brunei Darussalam","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1825","Fc","Calculated data"
"TI","Trade Indices","27","Bulgaria","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1190887","Fc","Calculated data"
"TI","Trade Indices","233","Burkina Faso","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","294545","Fc","Calculated data"
"TI","Trade Indices","29","Burundi","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","50961","Fc","Calculated data"
"TI","Trade Indices","32","Cameroon","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1026814","Fc","Calculated data"
"TI","Trade Indices","33","Canada","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","23870268","Fc","Calculated data"
"TI","Trade Indices","37","Central African Republic","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7296","Fc","Calculated data"
"TI","Trade Indices","39","Chad","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","122874","Fc","Calculated data"
"TI","Trade Indices","40","Chile","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","6609556","Fc","Calculated data"
"TI","Trade Indices","96","China, Hong Kong SAR","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4002994","Fc","Calculated data"
"TI","Trade Indices","128","China, Macao SAR","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","146943","Fc","Calculated data"
"TI","Trade Indices","41","China, mainland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","35229076","Fc","Calculated data"
"TI","Trade Indices","214","China, Taiwan Province of","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","625742","Fc","Calculated data"
"TI","Trade Indices","44","Colombia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","5202866","Fc","Calculated data"
"TI","Trade Indices","45","Comoros","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","25116","Fc","Calculated data"
"TI","Trade Indices","46","Congo","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","50399","Fc","Calculated data"
"TI","Trade Indices","47","Cook Islands","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1501","Fc","Calculated data"
"TI","Trade Indices","48","Costa Rica","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2550017","Fc","Calculated data"
"TI","Trade Indices","107","Côte d'Ivoire","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4921700","Fc","Calculated data"
"TI","Trade Indices","49","Cuba","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","599005","Fc","Calculated data"
"TI","Trade Indices","50","Cyprus","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","334582","Fc","Calculated data"
"TI","Trade Indices","116","Democratic People's Republic of Korea","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","19496","Fc","Calculated data"
"TI","Trade Indices","250","Democratic Republic of the Congo","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","40291","Fc","Calculated data"
"TI","Trade Indices","54","Denmark","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","9847191","Fc","Calculated data"
"TI","Trade Indices","72","Djibouti","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","19317","Fc","Calculated data"
"TI","Trade Indices","55","Dominica","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","27643","Fc","Calculated data"
"TI","Trade Indices","56","Dominican Republic","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","807735","Fc","Calculated data"
"TI","Trade Indices","58","Ecuador","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3590393","Fc","Calculated data"
"TI","Trade Indices","59","Egypt","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1987303","Fc","Calculated data"
"TI","Trade Indices","60","El Salvador","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","532060","Fc","Calculated data"
"TI","Trade Indices","63","Estonia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","196872","Fc","Calculated data"
"TI","Trade Indices","209","Eswatini","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","401434","Fc","Calculated data"
"TI","Trade Indices","64","Faroe Islands","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","25723","Fc","Calculated data"
"TI","Trade Indices","66","Fiji","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","205808","Fc","Calculated data"
"TI","Trade Indices","67","Finland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","960175","Fc","Calculated data"
"TI","Trade Indices","68","France","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","46136259","Fc","Calculated data"
"TI","Trade Indices","70","French Polynesia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","20936","Fc","Calculated data"
"TI","Trade Indices","74","Gabon","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","19760","Fc","Calculated data"
"TI","Trade Indices","75","Gambia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","49192","Fc","Calculated data"
"TI","Trade Indices","73","Georgia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","592426","Fc","Calculated data"
"TI","Trade Indices","79","Germany","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","42045626","Fc","Calculated data"
"TI","Trade Indices","81","Ghana","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2654743","Fc","Calculated data"
"TI","Trade Indices","84","Greece","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3707111","Fc","Calculated data"
"TI","Trade Indices","86","Grenada","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","24767","Fc","Calculated data"
"TI","Trade Indices","89","Guatemala","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2328564","Fc","Calculated data"
"TI","Trade Indices","90","Guinea","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","73219","Fc","Calculated data"
"TI","Trade Indices","175","Guinea-Bissau","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","119861","Fc","Calculated data"
"TI","Trade Indices","91","Guyana","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","403725","Fc","Calculated data"
"TI","Trade Indices","93","Haiti","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","29466","Fc","Calculated data"
"TI","Trade Indices","95","Honduras","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1235607","Fc","Calculated data"
"TI","Trade Indices","97","Hungary","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3854409","Fc","Calculated data"
"TI","Trade Indices","99","Iceland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","19611","Fc","Calculated data"
"TI","Trade Indices","100","India","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","16240470","Fc","Calculated data"
"TI","Trade Indices","101","Indonesia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","15444354","Fc","Calculated data"
"TI","Trade Indices","102","Iran (Islamic Republic of)","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2223594","Fc","Calculated data"
"TI","Trade Indices","103","Iraq","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","132632","Fc","Calculated data"
"TI","Trade Indices","104","Ireland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7761016","Fc","Calculated data"
"TI","Trade Indices","105","Israel","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1230949","Fc","Calculated data"
"TI","Trade Indices","106","Italy","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","25797651","Fc","Calculated data"
"TI","Trade Indices","109","Jamaica","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","337743","Fc","Calculated data"
"TI","Trade Indices","110","Japan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1811908","Fc","Calculated data"
"TI","Trade Indices","112","Jordan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1021698","Fc","Calculated data"
"TI","Trade Indices","108","Kazakhstan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1101668","Fc","Calculated data"
"TI","Trade Indices","114","Kenya","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1728082","Fc","Calculated data"
"TI","Trade Indices","118","Kuwait","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","28805","Fc","Calculated data"
"TI","Trade Indices","113","Kyrgyzstan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","207827","Fc","Calculated data"
"TI","Trade Indices","120","Lao People's Democratic Republic","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","35344","Fc","Calculated data"
"TI","Trade Indices","119","Latvia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","263021","Fc","Calculated data"
"TI","Trade Indices","121","Lebanon","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","513417","Fc","Calculated data"
"TI","Trade Indices","122","Lesotho","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","672","Fc","Calculated data"
"TI","Trade Indices","126","Lithuania","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","962279","Fc","Calculated data"
"TI","Trade Indices","129","Madagascar","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","287298","Fc","Calculated data"
"TI","Trade Indices","130","Malawi","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","487393","Fc","Calculated data"
"TI","Trade Indices","131","Malaysia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","17413849","Fc","Calculated data"
"TI","Trade Indices","133","Mali","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","517287","Fc","Calculated data"
"TI","Trade Indices","134","Malta","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","12421","Fc","Calculated data"
"TI","Trade Indices","136","Mauritania","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7824","Fc","Calculated data"
"TI","Trade Indices","137","Mauritius","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","394028","Fc","Calculated data"
"TI","Trade Indices","138","Mexico","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","11048708","Fc","Calculated data"
"TI","Trade Indices","141","Mongolia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","32481","Fc","Calculated data"
"TI","Trade Indices","143","Morocco","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1113222","Fc","Calculated data"
"TI","Trade Indices","144","Mozambique","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","224854","Fc","Calculated data"
"TI","Trade Indices","147","Namibia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","125773","Fc","Calculated data"
"TI","Trade Indices","149","Nepal","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","158163","Fc","Calculated data"
"TI","Trade Indices","150","Netherlands","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","50798746","Fc","Calculated data"
"TI","Trade Indices","153","New Caledonia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4281","Fc","Calculated data"
"TI","Trade Indices","156","New Zealand","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","11531837","Fc","Calculated data"
"TI","Trade Indices","157","Nicaragua","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1038471","Fc","Calculated data"
"TI","Trade Indices","158","Niger","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","69581","Fc","Calculated data"
"TI","Trade Indices","159","Nigeria","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1012186","Fc","Calculated data"
"TI","Trade Indices","160","Niue","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","174","Fc","Calculated data"
"TI","Trade Indices","162","Norway","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","435510","Fc","Calculated data"
